Type,Id,Owned By,Status,Priority,Severity,Modified Date,Created By,Creation Date,Customer,Due Date,Filed Against,Found In,Planned For,QA Owner,Resolution,Resolution Date,Browser Version
Defect,193674,Jun Feng Guo,New,Medium,S3 - Normal,2/25/20 1:57,Xiao Fang Shi,2/25/20 1:53,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Invalid,,
L3 Inquiry,193670,Unassigned,New,Medium,S3 - Normal,2/24/20 18:54,NITIN DEVARA,2/24/20 18:53,,,EPO-EPM/PRC - Price Update,,,Unassigned,Unresolved,,
Story,193667,Xing Yi Wei,New,Medium,S3 - Normal,2/24/20 17:46,Xing Yi Wei,2/24/20 17:45,,,Platform,,20.3 Release,Jia Liu,,,
Defect,193663,Xing Yi Wei,New,High,S3 - Normal,2/24/20 17:39,Yan Lu,2/24/20 15:49,,,Platform,DT 20.1,20.3 Release,Jia Liu,Unresolved,,
L3 Inquiry,193659,Ashok Rathi,New,Medium,S3 - Normal,2/24/20 13:01,Sheila M Meyer,2/24/20 13:01,,,OpenLink,,,Unassigned,Unresolved,,
L3 Inquiry,193657,Rolf Haugen,Resolved,Medium,S3 - Normal,2/24/20 20:54,Jasveer Singh,2/24/20 11:24,BevMo,,Deal Management/ADM - Items,DT 20.1,,RAMYA RAVI RAJU KASTURI,Fixed,2/24/20 20:54,
L3 Inquiry,193655,Jia Zhu,New,Medium,S3 - Normal,2/25/20 0:09,Deepak Mallick Mr,2/24/20 5:17,Kesko Oyj,,EPO-EPM,DT 20.1,,Jia Zhu,Unresolved,,
Defect,193654,Badal Hazra,Resolved,Medium,S3 - Normal,2/24/20 3:52,Mansi Gupta,2/24/20 2:40,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Fixed,2/24/20 3:52,
Defect,193653,Ganesh Bhat,New,Medium,S3 - Normal,2/24/20 2:37,Smita Pradhan,2/24/20 2:16,,,MarkDown/MKD Ð Other,DT 20.2,20.2 Release,Smita Pradhan,Unresolved,,
L3 Inquiry,193652,Ganesh Bhat,New,Medium,S3 - Normal,2/24/20 20:43,Gyanaranjan Sahani Mr,2/24/20 0:04,Lowe's,,MarkDown/MKD Ð Results,,20.1 Release,Unassigned,Unresolved,,
Defect,193651,Ning Cao,Resolved,Medium,S3 - Normal,2/25/20 3:27,Juan Juan Li,2/23/20 23:38,,,OpenLink,DT 20.2,20.2 Release,Juan Juan Li,Fixed,2/25/20 3:27,
Defect,193650,Jun Feng Guo,Closed,Medium,S3 - Normal,2/24/20 19:30,Xiao Fang Shi,2/23/20 20:37,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/23/20 22:02,
L3 Inquiry,193649,Xue Ling Mi,New,Medium,S3 - Normal,2/24/20 4:34,Gyanaranjan Sahani Mr,2/23/20 19:49,Carrefour Brazil,,EPO-EPM,DT 20.1,,Jia Zhu,Unresolved,,
L3 Inquiry,193648,Ning Cao,New,Medium,S3 - Normal,2/25/20 5:45,Gyanaranjan Sahani Mr,2/23/20 18:41,Lowe's,,OpenLink,DT 20.1,,Ya Mei Ji,Unresolved,,
Defect,193647,Amit Kumarr,New,High,S3 - Normal,2/24/20 2:38,Mansi Gupta,2/23/20 2:53,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,,
Defect,193646,Amit Kumarr,New,High,S3 - Normal,2/23/20 2:52,Mansi Gupta,2/23/20 2:30,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,,
Defect,193645,Amit Kumarr,New,Medium,S3 - Normal,2/23/20 2:29,Mansi Gupta,2/23/20 1:45,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,,
Defect,193644,Amit Kumarr,New,Medium,S3 - Normal,2/23/20 1:45,Mansi Gupta,2/23/20 1:38,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,,
Defect,193643,Amit Kumarr,New,Medium,S3 - Normal,2/22/20 9:06,Mansi Gupta,2/22/20 8:54,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,,
Defect,193642,Sakshi Rai,New,Medium,S3 - Normal,2/23/20 22:46,Mansi Gupta,2/22/20 3:36,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,,
Defect,193641,Amit Kumarr,Resolved,Medium,S3 - Normal,2/24/20 1:43,Mansi Gupta,2/22/20 3:20,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Fixed,2/24/20 1:43,
Defect,193640,Amit Kumarr,New,Medium,S3 - Normal,2/22/20 3:05,Mansi Gupta,2/22/20 2:42,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,,
Defect,193639,Amit Kumarr,Resolved,High,S3 - Normal,2/24/20 1:45,Mansi Gupta,2/22/20 2:33,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Fixed,2/24/20 1:45,
Defect,193638,Amit Kumarr,Resolved,Medium,S3 - Normal,2/24/20 1:47,Mansi Gupta,2/22/20 1:55,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Fixed,2/24/20 1:46,
Defect,193637,Amit Kumarr,Resolved,Medium,S3 - Normal,2/24/20 1:48,Mansi Gupta,2/22/20 1:52,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Fixed,2/24/20 1:48,
Defect,193636,Amit Kumarr,Resolved,Medium,S3 - Normal,2/24/20 1:49,Mansi Gupta,2/22/20 1:44,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Fixed,2/24/20 1:49,
Defect,193635,Ye Xu,New,Medium,S3 - Normal,2/22/20 1:28,Xiao Fang Shi,2/22/20 1:25,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Invalid,,
Defect,193634,Jun Feng Guo,Closed,Medium,S3 - Normal,2/24/20 19:36,Xiao Fang Shi,2/21/20 23:23,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/22/20 1:21,
Defect,193633,Amit Kumarr,New,Medium,S3 - Normal,2/22/20 1:43,Mansi Gupta,2/21/20 23:20,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,,
Defect,193632,Amit Kumarr,New,Medium,S3 - Normal,2/21/20 23:14,Mansi Gupta,2/21/20 22:28,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,,
Defect,193631,Jun Feng Guo,Closed,Medium,S3 - Normal,2/24/20 19:37,Xiao Fang Shi,2/21/20 20:49,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/21/20 22:13,
Story,193630,Unassigned,New,Medium,S3 - Normal,2/21/20 8:21,Rodrigo Jose Fernandez Montalban,2/21/20 8:21,,,EPO-EPM/PRC - Express Pricing,,,Unassigned,,,
Story,193628,Unassigned,New,Medium,S3 - Normal,2/21/20 8:16,Rodrigo Jose Fernandez Montalban,2/21/20 8:16,,,EPO-EPM/PRC - Express Pricing,,,Unassigned,,,
Defect,193626,Aaditi Jain,In Progress,High,S3 - Normal,2/24/20 0:11,Mansi Gupta,2/21/20 7:59,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Unresolved,,
Story,193625,Ashvinkumar Rajani,New,Medium,S3 - Normal,2/21/20 7:38,Amit Mittal,2/21/20 7:30,,,Deal Management,,20.2 Release,RAMYA RAVI RAJU KASTURI,,,
Defect,193624,Ye Xu,Resolved,High,S3 - Normal,2/25/20 3:00,Xiao Fang Shi,2/21/20 7:27,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/25/20 3:00,
Defect,193623,Ye Xu,Closed,High,S3 - Normal,2/24/20 19:42,Xiao Fang Shi,2/21/20 7:08,,,Promotion (PPO)/PPO - PE Replatform,,20.2 Release,Xiao Fang Shi,Fixed,2/23/20 2:23,
Defect,193622,Jun Feng Guo,Closed,Medium,S3 - Normal,2/24/20 19:45,Xiao Fang Shi,2/21/20 6:57,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/21/20 21:38,
