Id,Modified Date,Resolution,Status,Type,Priority,Severity,Filed Against,Found In,Planned For,Owned By,Created By,QA Owner,Customer,Due Date,Resolution Date
193284,2/5/20 22:14,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Ning Qi,Hang Gao,Hang Gao,,,
193283,2/5/20 21:49,Invalid,New,Defect,High,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Jiu Jiang,Xiao Fang Shi,Xiao Fang Shi,,,
193270,2/5/20 1:59,,New,Story,Medium,S3 - Normal,Deal Management,,,Amit Mittal,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,
193269,2/5/20 1:49,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Wen Xiao Pan,Hang Gao,Hang Gao,,,
193268,2/5/20 21:59,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Jun Feng Guo,Hang Gao,Hang Gao,,,2/5/20 8:48
193266,2/5/20 1:09,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Ning Qi,Hang Gao,Hang Gao,,,
193265,2/5/20 1:53,Unresolved,New,Defect,Low,S4 - Minor,Platform,DT 20.2,20.2 Release,Xing Yi Wei,Jia Liu,Jia Liu,,,
193264,2/5/20 0:33,Closed,Done,Task,Medium,S3 - Normal,Platform,,20.2 Release,Xing Yi Wei,Xing Yi Wei,Unassigned,,,2/5/20 0:33
193261,2/5/20 0:18,,New,Task,Medium,S3 - Normal,EPO-EPM,,Iteration #2 (20.2),Xiang Hua Bao,Xiang Hua Bao,Unassigned,,,
193260,2/5/20 1:41,Closed,Done,Task,Medium,S3 - Normal,EPO-EPM,,Iteration #2 (20.2),Xiang Hua Bao,Xiang Hua Bao,Unassigned,,,2/5/20 1:41
193259,2/5/20 0:20,,New,Task,Medium,S3 - Normal,EPO-EPM,,Iteration #2 (20.2),Xiang Hua Bao,Xiang Hua Bao,Unassigned,,,
193258,2/5/20 0:09,,New,Story,Medium,S3 - Normal,EPO-EPM,,20.2 Release,Xiang Hua Bao,Xiang Hua Bao,Unassigned,,,
193257,2/5/20 19:13,Addressed,Resolved,Defect,High,S1 - Critical,Deal Management,,,Rolf Haugen,Bhagyashri D Mule,Unassigned,Kroger,,2/5/20 19:13
193256,2/5/20 22:04,Fixed,Closed,Defect,Medium,S2 -  Major,Promotion (PPO)/PPO - PE Replatform,,,Jun Feng Guo,Hang Gao,Hang Gao,,,2/5/20 0:17
193253,2/5/20 9:03,Addressed,Closed,L3 Inquiry,Medium,S3 - Normal,EPO-EPM/PRC - Rules,DT 19.4,,Xue Ling Mi,Deepak Mallick Mr,Jia Zhu,Carrefour Brazil,,2/4/20 19:57
193251,2/4/20 11:41,,New,Story,Medium,S3 - Normal,EPO-EPM,,,Xue Ling Mi,Anthony J Bell,Unassigned,,,
193247,2/4/20 3:41,,New,Story,Medium,S3 - Normal,Deal Management,,,Amit Mittal,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,
193242,2/4/20 3:17,,New,Story,Medium,S3 - Normal,Deal Management,,,Sreekanth N,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,
193239,2/4/20 2:03,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Ning Qi,Hang Gao,Hang Gao,,,
193238,2/4/20 1:07,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Badal Hazra,Hang Gao,Hang Gao,,,
193237,2/4/20 23:52,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Jun Feng Guo,Hang Gao,Hang Gao,,,2/4/20 2:36
193236,2/4/20 0:45,Addressed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.2,,Sreekanth N,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,2/4/20 0:42
193234,2/5/20 22:15,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Ning Qi,Hang Gao,Hang Gao,,,2/4/20 21:28
193232,2/5/20 22:16,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Wen Xiao Pan,Hang Gao,Hang Gao,,,2/4/20 19:48
193228,2/4/20 0:05,Fixed,Closed,Defect,Medium,S2 -  Major,Platform,DT 20.2,20.2 Release,Rong Ming Pan,Jia Liu,Jia Liu,,,2/3/20 22:14
193227,2/5/20 20:24,Fixed,Closed,Defect,High,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Ye Xu,Xiao Fang Shi,Xiao Fang Shi,,,2/5/20 0:18
193226,2/5/20 20:25,Fixed,Closed,Defect,High,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,,20.2 Release,Ning Qi,Xiao Fang Shi,Xiao Fang Shi,,,2/4/20 23:44
193224,2/3/20 19:00,,New,Story,Medium,S3 - Normal,Platform,,20.2 Release,Xing Yi Wei,Xing Yi Wei,Jia Liu,,,
193222,2/5/20 0:02,Fixed,Closed,Defect,High,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Ning Qi,Hang Gao,Hang Gao,,,2/4/20 21:31
193216,2/5/20 3:54,Unresolved,New,Defect,High,Blocker,MATH/MATH - Retail Modeling,DT 20.2,,Prakash Singh,Michael Sutherland,Unassigned,,,
193210,2/4/20 2:28,Invalid,Resolved,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Aaditi Jain,Mansi Gupta,Mansi Gupta,,,2/4/20 2:28
193208,2/4/20 22:24,Addressed,Resolved,L3 Inquiry,Medium,S3 - Normal,EPO-EPM,DT 19.4,,Xiang Hua Bao,Inayat Husain,Jia Zhu,True Value,,2/3/20 17:55
193206,2/3/20 21:33,Duplicate,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.2,,Sreekanth N,Kakuluru Santhosh,Kakuluru Santhosh,,,2/3/20 21:29
193203,2/5/20 0:05,Works as Designed,Closed,Defect,Low,S3 - Normal,Platform,DT 20.2,20.2 Release,Rong Ming Pan,Jia Liu,Jia Liu,,,2/5/20 0:05
193202,2/4/20 3:21,Fixed,Resolved,Defect,Low,S3 - Normal,Platform,DT 20.2,20.2 Release,Rong Ming Pan,Jia Liu,Jia Liu,,,2/4/20 3:21
193200,2/3/20 20:40,Fixed,Closed,Defect,High,S2 -  Major,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Jiu Jiang,Xiao Fang Shi,Xiao Fang Shi,,,2/2/20 20:31
193198,2/2/20 18:46,,New,Story,Medium,S3 - Normal,Promotion (PPO),,20.2 Release,Ning Qi,Ning Qi,Xiao Fang Shi,,,
193195,2/5/20 20:31,Fixed,Closed,Defect,High,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Ye Xu,Xiao Fang Shi,Xiao Fang Shi,,,2/4/20 22:51
193192,2/5/20 21:16,Fixed,Closed,Defect,High,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Ye Xu,Xiao Fang Shi,Xiao Fang Shi,,,2/4/20 22:14
193191,2/5/20 22:19,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Ye Xu,Hang Gao,Hang Gao,,,2/4/20 21:26
193190,2/3/20 19:29,Fixed,Closed,Defect,High,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Jun Feng Guo,Hang Gao,Hang Gao,,,2/2/20 22:33
193189,2/3/20 19:29,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Ye Xu,Hang Gao,Hang Gao,,,2/2/20 22:29
193187,1/31/20 21:00,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Jiu Jiang,Hang Gao,Hang Gao,,,
193186,1/31/20 19:16,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Jiu Jiang,Hang Gao,Hang Gao,,,
193185,2/5/20 22:40,Addressed,Resolved,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - Extracts,DT 20.2,,Ashvinkumar Rajani,RAKESH PATEL,RAMYA RAVI RAJU KASTURI,AWG,,
"Safeway""",,2/5/20 22:40,,,,,,,,,,,,,
193184,1/31/20 14:07,Fixed,Closed,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - Configuration,DT 19.4,,Unassigned,Nayan Swaroop,RAMYA RAVI RAJU KASTURI,,,1/31/20 14:06
193176,2/3/20 20:48,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management/ADM - Extracts,DT 19.4,,Ashvinkumar Rajani,RAKESH PATEL,RAMYA RAVI RAJU KASTURI,AWG,,2/3/20 10:04
193167,1/31/20 1:07,Invalid,New,Defect,High,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Jiu Jiang,Xiao Fang Shi,Xiao Fang Shi,,,
193164,1/30/20 9:49,,New,Story,Medium,S3 - Normal,EPO-EPM,,,Xue Ling Mi,Anthony J Bell,Unassigned,,,
193155,1/30/20 9:19,Addressed,Closed,Defect,Medium,S3 - Normal,Deal Management/ADM - Items,DT 19.4,,Rolf Haugen,RAKESH PATEL,RAMYA RAVI RAJU KASTURI,Kroger,,1/30/20 7:25
193141,2/4/20 12:28,Addressed,Closed,L3 Inquiry,Medium,S3 - Normal,EPO-EPM,DT 19.4,,Yun Qi Li,Gyanaranjan Sahani Mr,Jia Zhu,Carrefour Brazil,,2/4/20 12:28
193140,1/29/20 13:40,Unresolved,New,L3 Inquiry,Medium,S3 - Normal,EPO-EPM,DT 19.4,,Xiang Hua Bao,Janardan Kumar Mr,Jia Zhu,Lowe's,,
193139,2/4/20 20:07,Addressed,Resolved,L3 Inquiry,Medium,S2 -  Major,EPO-EPM,DT 19.4,,Xiang Hua Bao,Deepak Mallick Mr,Unassigned,Carrefour Brazil,,2/4/20 20:07
193138,1/28/20 15:00,,New,Story,Medium,S3 - Normal,Deal Management,,,RAMYA RAVI RAJU KASTURI,Christopher Lim,Unassigned,,,
193135,1/29/20 4:58,,New,Story,Medium,S3 - Normal,EPO-EPM,,,Xue Ling Mi,Anthony J Bell,Unassigned,,,
193134,2/4/20 0:18,Unresolved,New,Defect,High,S2 -  Major,EPO-EPM/PRC - Ad Hoc Report,DT 19.4,,ARKADY GUREVICH,PEDRO CUADRA MORA,Unassigned,MAF Carrefour,,
193133,2/4/20 22:20,Unresolved,In Progress,Defect,Medium,S3 - Normal,OpenLink,DT 19.4,,Ning Cao,Kevin Lee,Unassigned,MAF Carrefour,,
193115,1/28/20 12:17,Addressed,Closed,L3 Inquiry,Medium,S2 -  Major,EPO-EPM,DT 19.4,,Xiang Hua Bao,Inayat Husain,Jia Zhu,Carrefour Brazil,,1/28/20 12:16
193114,2/3/20 23:17,Unresolved,New,L3 Inquiry,Medium,S2 -  Major,Platform,DT 19.4,,Ashok Rathi,Vipin Sharma Mr,Jia Liu,Lowe's,,
193106,1/28/20 14:02,Invalid,Closed,Defect,High,S1 - Critical,Deal Management,DT 19.4,,Rolf Haugen,Ram Gour,Unassigned,,,1/27/20 20:10
193103,1/27/20 19:20,Fixed,Resolved,L3 Inquiry,High,S2 -  Major,Platform/INFR - User Admin,DT 19.4,,Srinivas Dorairaj,Vipin Sharma Mr,Jia Liu,MAF Carrefour,,1/27/20 19:20
193102,2/5/20 19:13,Addressed,Closed,L3 Inquiry,Medium,S3 - Normal,Platform,DT 19.4,,ARKADY GUREVICH,Gyanaranjan Sahani Mr,Jia Zhu,MAF Carrefour,,2/5/20 19:12
193099,2/3/20 21:29,Unresolved,New,Defect,Medium,S4 - Minor,Deal Management,DT 20.2,,Sreekanth N,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,
